hash,author,date,repo,subject,project,confidence,automated
f81982d6f1ba7162b86585209edea6c02ef92369,Barry Brands,2025-03-28,openregister,Cleanup for getting property ref,14283/119/01,low,false
a1af799a28d0c13c45838c1d29b4d35334bcabb5,Barry Brands,2025-03-28,openregister,Cleanup for getting property ref,14283/119/01,low,false
4ceacaea39afa0035d53a4517d3b11f09c4eb64b,Barry Brands,2025-03-28,openregister,Improvement on getting $ref for object property,14283/119/01,low,false
b6f226d3beb7e242397b27f4f89a4a829fc2c4e6,Barry Brands,2025-03-28,openregister,Improvement on getting $ref for object property,14283/119/01,low,false
fe012921edcbd73c89ab4902526da48787fe7daf,Barry Brands,2025-03-28,openregister,Throw error if no $ref found,14283/120/02,medium,false
a3f6d3c407b79e28f14a57372712d4921f1db89b,Barry Brands,2025-03-28,openregister,Throw error if no $ref found,14283/120/02,medium,false
daae6f9d504d98128e392bc6ff0f8389114a85ed,Barry Brands,2025-03-28,openregister,Get ids from sub objects fix,14283/119/01,low,false
71b62a2a450bcc5c9416c2d7c311e6d2c1308cbe,Barry Brands,2025-03-28,openregister,Get ids from sub objects fix,14283/119/01,low,false
0d99ea8c0600e33f601b5b0e7dbeaa518e8304a1,Barry Brands,2025-03-28,openregister,Flip order of function of sub object handling,14283/119/01,low,false
46559f00f026955db9784dd7829e926dc1c37110,Barry Brands,2025-03-28,openregister,Flip order of function of sub object handling,14283/119/01,low,false
939eeef4f7efdc10f380db548505f2e48da53799,Barry Brands,2025-03-28,openregister,Replace extendEntity with renderEntity,14283/119/01,high,false
7798cf8dd679d1aab9d5332ad1cd25fc3ab7b8c2,Barry Brands,2025-03-28,openregister,Replace extendEntity with renderEntity,14283/119/01,high,false
30d7f287b0bf3b439aaa64a1930db7f8e2b19447,Remko,2025-03-27,openregister,Lint fix (90%),14283/119/01,low,false
bfe233910ada925975b73f23493aa7a79b43b3d1,Remko,2025-03-27,openregister,Lint fix (90%),14283/119/01,low,false
c00f402d26f89ad8e3fc5e7e7c204f73d0c27eef,Barry Brands,2025-03-27,openregister,fix merge,14283/119/01,low,false
d2e787b77f691c6ecbcba308651147f251a9eadf,Barry Brands,2025-03-27,openregister,fix merge,14283/119/01,low,false
70565dcd0beaee2dbd59f66c63898ddac31c4b70,Barry Brands,2025-03-27,openregister,"Auto stash before merge of ""feature/REGISTERS-128/generic/controllers"" and ""origin/feature/REGISTERS-128/generic/controllers""",14283/119/02,medium,false
6a4834956c41ff99c4e10174860a09c15ec2d575,Barry Brands,2025-03-27,openregister,"Auto stash before merge of ""feature/REGISTERS-128/generic/controllers"" and ""origin/feature/REGISTERS-128/generic/controllers""",14283/119/02,medium,false
3308d18348ea2d21f428eb5d3d99e585d1559a3d,Barry Brands,2025-03-27,openregister,Merge remote-tracking branch 'origin/feature/REGISTERS-128/generic/controllers' into feature/REGISTERS-128/generic/controllers,14283/119/02,medium,true
21de75711d36d333fc61c880056d668d9a4da87f,Barry Brands,2025-03-27,openregister,Merge remote-tracking branch 'origin/feature/REGISTERS-128/generic/controllers' into feature/REGISTERS-128/generic/controllers,14283/119/02,medium,true
d127c8ffbb1adfa065ba13e7e56556b553bcb0b2,Barry Brands,2025-03-27,openregister,fix handleObjectRelations,14283/119/01,low,false
eb098c95956b64f2afb6eaf3ad4d711fb92dd40d,Barry Brands,2025-03-27,openregister,fix handleObjectRelations,14283/119/01,low,false
5f528fd7bd2af1264325474f3d25ff9adb9d6267,Remko,2025-03-27,openregister,EditObject refactor/cleanup,14283/119/01,medium,false
c56cb2ee7f2476a41c4742a3cfb80902b58b7f59,Remko,2025-03-27,openregister,EditObject refactor/cleanup,14283/119/01,medium,false
62b832df1debd3cea19c88b33c912b9d99513fed,Remko,2025-03-27,openregister,Fixed active tab,14283/119/01,low,false
e78c410d1601d5f5f852a2d66104b73b4ac2c5a9,Remko,2025-03-27,openregister,Fixed active tab,14283/119/01,low,false
d038568890f1f7c1e596a4a24a3441845e1bc8ca,Barry Brands,2025-03-27,openregister,Remove non existing ObjectAuditLogMapper,14283/119/01,high,false
ed5fa36a972853491ca2287fc17f2690899877c2,Barry Brands,2025-03-27,openregister,Remove non existing ObjectAuditLogMapper,14283/119/01,high,false
cd083c9d0fb8842e4c515935f978e3d849f83c65,Barry Brands,2025-03-27,openregister,Remove non existing objectAuditLogMapper,14283/119/01,high,false
709102d0d5e9a754e7f62277e20563e065752fe9,Barry Brands,2025-03-27,openregister,Remove non existing objectAuditLogMapper,14283/119/01,high,false
717ee77be7a526fd17308ac0aa29a57fd9d6a66e,Barry Brands,2025-03-27,openregister,More ObjectService changes from development,14283/119/01,high,false
f705d0b86aa548a9ba136db13baf839016a5d6da,Barry Brands,2025-03-27,openregister,More ObjectService changes from development,14283/119/01,high,false
c45d7a3687540bf56f0eab35037e5fbab1f40212,Barry Brands,2025-03-27,openregister,ObjectService.php changes from development,14283/119/01,high,false
abd290aba305b4600e3cb4ecd0773df5b3a6ffd3,Barry Brands,2025-03-27,openregister,ObjectService.php changes from development,14283/119/01,high,false
94cc6d0626a78bdbb42462ad8098c3806af5567d,Barry Brands,2025-03-27,openregister,FileService.php changes from development,14283/119/01,low,false
79be270547c26346edbab59fa036d7af07d20868,Barry Brands,2025-03-27,openregister,FileService.php changes from development,14283/119/01,low,false
a0f08052cad426c34b0ee10683800edd79848422,Barry Brands,2025-03-27,openregister,Schema.php changes from development,14283/119/02,medium,false
47132a91ce3e66e1f61a8cd32a2393206f08b7e7,Barry Brands,2025-03-27,openregister,Schema.php changes from development,14283/119/02,medium,false
9b0cc7bf0be716801978144bf314fb96b92557e7,github-actions[bot],2025-03-27,openregister,[Changelog CI] Add Changelog for Version 0.1.61,14283/120/02,low,true
afcd74e727889ed6595892301c28872f00f08f7a,GitHub Action,2025-03-27,openregister,Bump version to 0.1.61,14283/119/01,low,true
ac217c70bebb0b49ae856aafe1b2a7bca3668c63,GitHub Action,2025-03-27,openregister,Bump version to 0.1.61,14283/119/01,low,true
117d6251a1b60e12a3c595bbceb240a6836ff63a,Barry Brands,2025-03-27,openregister,Merge pull request #302 from ConductionNL/development,14283/119/01,low,true
dfd9919b9a6d10cde189c6fbf0727157deb18406,Barry Brands,2025-03-27,openregister,Merge pull request #302 from ConductionNL/development,14283/119/01,low,true
981c2cc550708bf741d34071eadf3a764808244c,Barry Brands,2025-03-27,openregister,Merge pull request #301 from ConductionNL/fix/ZAAKREG-53/validatie-objects,14283/119/01,low,true
37f8ac41cffea1c5e496a934e02f0647cb3262ed,Barry Brands,2025-03-27,openregister,Merge pull request #301 from ConductionNL/fix/ZAAKREG-53/validatie-objects,14283/119/01,low,true
a66fcadf814248b93c493cd306045d0dc412cf6f,Barry Brands,2025-03-27,openregister,Added some explanation,14283/119/01,low,false
20802b2c6532393426088c65a47367a65ea44945,Barry Brands,2025-03-27,openregister,Added some explanation,14283/119/01,low,false
5dbc63e70ce60ed3f977e15f28295d11c154712d,Barry Brands,2025-03-27,openregister,Set property oneOf uri or object,14283/119/01,low,false
9d468c3e5a377a8aa28408a7851da1948007b3fe,Barry Brands,2025-03-27,openregister,Set property oneOf uri or object,14283/119/01,low,false
a9120724ac6ea2039aa98ed6052d828b21433dce,Ruben van der Linde,2025-03-27,openregister,- Database cleanup - Preperation for authentication and ownership - Extend audit trail to be GEMMA compliant,14283/120/01,medium,false
1b44815bba384e2be6e47c1f02445f9755eda9a4,Ruben van der Linde,2025-03-27,openregister,- Database cleanup - Preperation for authentication and ownership - Extend audit trail to be GEMMA compliant,14283/120/01,medium,false
4de67a4d96907ed860d1723d6822bfaaff454e02,Ruben van der Linde,2025-03-26,openregister,Small fix on modal render,14283/119/01,low,false
8e9d109e81e238c900124762a90fde5ec8582157,Ruben van der Linde,2025-03-26,openregister,Small fix on modal render,14283/119/01,low,false
ad6a5673c7a30572e2ecfae82f71e9e78d60fa91,Alex,2025-03-25,openregister,Merge pull request #300 from ConductionNL/feature/REGISTERS-126/min-and-max-length-fields-removed,14283/119/02,medium,true
4f9fa27767aa9f71db6abbfa7567b55e77d37194,Alex,2025-03-25,openregister,Merge pull request #300 from ConductionNL/feature/REGISTERS-126/min-and-max-length-fields-removed,14283/119/02,medium,true
3b42ed1557a6b2c91bb438a5a32250f4f162c841,Alex Rekachynskyi,2025-03-25,openregister,MinLength and MaxLength fields removed when type is array,14283/119/01,low,false
96b4e37bd3dc4e0d18d5f007c88605868db2ad49,Alex Rekachynskyi,2025-03-25,openregister,MinLength and MaxLength fields removed when type is array,14283/119/01,low,false
c1a810efe50082b9fbf5788ebb6c28d9752425f7,Alex Rekachynskyi,2025-03-25,openregister,MinLength and MaxLength fields removed when type is array,14283/119/01,low,false
8cfdc4c57ef966950a5323cf92357a5b93c31fac,Alex Rekachynskyi,2025-03-25,openregister,MinLength and MaxLength fields removed when type is array,14283/119/01,low,false
267db9e02b4deff49a864b5f66e120d4223bd2ef,Ruben van der Linde,2025-03-25,openregister,Fixed the audit trails,14283/120/01,medium,false
ce711936001591457b9b3e2027ed525390bdb0ad,Ruben van der Linde,2025-03-25,openregister,Fixed the audit trails,14283/120/01,medium,false
9236835f48b4103e4139fe6db9464a3199d5e300,Ruben van der Linde,2025-03-25,openregister,Prepping audit trails for uuid's,14283/120/01,medium,false
a0c74b9b10420953e49e95d9fa765b7a342f9da5,Ruben van der Linde,2025-03-25,openregister,Prepping audit trails for uuid's,14283/120/01,medium,false
ad9e79a24427f9055998d9d4d3ba099093b42039,Ruben van der Linde,2025-03-25,openregister,Fixes for properly setting the object self values in the frontend,14283/119/01,low,false
258fa749c09a22d1606fdfa494c74ad67d3893ae,Ruben van der Linde,2025-03-25,openregister,Fixes for properly setting the object self values in the frontend,14283/119/01,low,false
93b88f2ea0c695cd608a6c34de6e85d42745965e,Ruben van der Linde,2025-03-25,openregister,Filter fix for correctly setting the data,14283/119/02,high,false
79c8369afc39578f3b92aea511001126f124f1e2,Ruben van der Linde,2025-03-25,openregister,Filter fix for correctly setting the data,14283/119/02,high,false
3bf4adda8667aba2ced1d706218bf42c198aa75c,Ruben van der Linde,2025-03-25,openregister,Merge branch 'feature/REGISTERS-128/generic/controllers' of https://github.com/ConductionNL/OpenRegisters into feature/REGISTERS-128/generic/controllers,14283/119/02,medium,true
0f275f5ec2e7f95ddb0f2eaa4dae21a0feb73bca,Ruben van der Linde,2025-03-25,openregister,Merge branch 'feature/REGISTERS-128/generic/controllers' of https://github.com/ConductionNL/OpenRegisters into feature/REGISTERS-128/generic/controllers,14283/119/02,medium,true
02f68a29f9d262cf5e2f94753f1bf0f0bbbcc013,Ruben van der Linde,2025-03-25,openregister,Fixes on object save,14283/119/01,low,false
acc3659838c58fd9b51173434ebba0d63789a24e,Ruben van der Linde,2025-03-25,openregister,Fixes on object save,14283/119/01,low,false
e54b9bac28008fea1964f896adef55cf11198b9d,Robert Zondervan,2025-03-25,openregister,fix some PR comments,14283/119/01,low,false
3c6a68ab6e6e28d6534d6f9747a9f157c9ac18bc,Robert Zondervan,2025-03-25,openregister,fix some PR comments,14283/119/01,low,false
2ca4c27e3709632e07cb61eee45db34cdefbfac1,Ruben van der Linde,2025-03-25,openregister,Merge branch 'feature/REGISTERS-128/generic/controllers' of https://github.com/ConductionNL/OpenRegisters into feature/REGISTERS-128/generic/controllers,14283/119/02,medium,true
8df2914911c639faf56cf9252a91ed16c8e4c604,Ruben van der Linde,2025-03-25,openregister,Merge branch 'feature/REGISTERS-128/generic/controllers' of https://github.com/ConductionNL/OpenRegisters into feature/REGISTERS-128/generic/controllers,14283/119/02,medium,true
783d6419a2aa76212695309280f15ce001ce7884,Ruben van der Linde,2025-03-25,openregister,Fix the add object modal,14283/119/01,low,false
11ed6f3f3ee9ddfc47d8fc9eaa054f5042b09143,Ruben van der Linde,2025-03-25,openregister,Fix the add object modal,14283/119/01,low,false
613e6e23c33ea4e30cd2040626eac88abf0be36b,Robert Zondervan,2025-03-24,openregister,Add todo comment at possibly faulty block of code,14283/120/02,high,false
c47384140978a33d8f996006754827c31f812137,Robert Zondervan,2025-03-24,openregister,Add todo comment at possibly faulty block of code,14283/120/02,high,false
604f84f1c4c36dc13b0b2c1eaa2e3cbe5d1d4610,Robert Zondervan,2025-03-24,openregister,Fixes and cleanup,14283/119/01,low,false
98b3b025db6a793c1925e5676716e68e34d17b5e,Robert Zondervan,2025-03-24,openregister,Fixes and cleanup,14283/119/01,low,false
800b4f433e673805bc7486200a907f357fd081aa,GitHub Action,2025-03-24,openregister,Bump version to 0.1.60,14283/119/01,low,true
5cc903e19f89d2cfae4727a37069dc4c8c56ebea,GitHub Action,2025-03-24,openregister,Bump version to 0.1.60,14283/119/01,low,true
c763cd9fbe7f49ced3ec5a51c29c0dbefac421b8,github-actions[bot],2025-03-24,openregister,[Changelog CI] Add Changelog for Version 0.1.60,14283/120/02,low,true
8055f477e155b763b1dd3f33946b319d7ffaba3d,Remko Huisman,2025-03-24,openregister,Merge pull request #298 from ConductionNL/development,14283/119/01,low,true
34a223e5ace4c09ee27b156fe92d7a1d12d734df,Remko Huisman,2025-03-24,openregister,Merge pull request #298 from ConductionNL/development,14283/119/01,low,true
24ff910145380a129be21de112ee847767f98f6e,Ruben van der Linde,2025-03-24,openregister,Fix for duplicate object  creation,14283/119/01,low,false
7d34d04ee1308f331bd61d90357170d86dc3c94f,Ruben van der Linde,2025-03-24,openregister,Fix for duplicate object  creation,14283/119/01,low,false
52d763dd5188b9369848f19407bd77f10070d5f1,Remko Huisman,2025-03-24,openregister,Merge pull request #296 from ConductionNL/feature/publication-files,14283/119/01,low,true
d6676d4a08c7befca09d9dec1cd1a06ec545c19d,Remko Huisman,2025-03-24,openregister,Merge pull request #296 from ConductionNL/feature/publication-files,14283/119/01,low,true
4d209676e96acee3654bd1696eba1054f3326d90,Remko,2025-03-24,openregister,Fixed publication file total being the same as limit,14283/119/01,low,false
2de5a0be7ba83da7319e3b2974646f3aa4d78f26,Remko,2025-03-24,openregister,Fixed publication file total being the same as limit,14283/119/01,low,false
1ea9308f0b5dd7c89128ea3daf2bd032d070e4c8,Ruben van der Linde,2025-03-24,openregister,Last fixes for getting the edit to work,14283/119/01,low,false
04e1670044375e19e58af0c4a58b191bc61f7a49,Ruben van der Linde,2025-03-24,openregister,Last fixes for getting the edit to work,14283/119/01,low,false
8e97ed0f2a4d900b5cff5eac386b46f2ff601009,Ruben van der Linde,2025-03-24,openregister,Working on refactoring saving objects,14283/119/01,medium,false
410dd0441eb08435274b20c610e9d4ef622cc4f3,Ruben van der Linde,2025-03-24,openregister,Working on refactoring saving objects,14283/119/01,medium,false
9588c0f9f382c2c9bb048f3aec6f59c4a93934c9,Ruben van der Linde,2025-03-23,openregister,Cleanop the view dialog,14283/119/02,medium,false
57c4047c75b3955c7f09994ce3b83a7a3dfc7a2e,Ruben van der Linde,2025-03-23,openregister,Cleanop the view dialog,14283/119/02,medium,false
21cb6961aa2e9c35fad0f68f081aa025211ad8ed,Ruben van der Linde,2025-03-23,openregister,Fix code mirror in the object view,14283/119/02,medium,false
e3f090baa134e36ab4cb3c82b0a01f4a453fc1b0,Ruben van der Linde,2025-03-23,openregister,Fix code mirror in the object view,14283/119/02,medium,false
29a4767a63b6a6095bbade5c7d5e5199b2011b79,Ruben van der Linde,2025-03-23,openregister,First draft of the view modal,14283/119/02,medium,false
faa91fac58b9da3fcc9de0ff58edd76377e93dce,Ruben van der Linde,2025-03-23,openregister,First draft of the view modal,14283/119/02,medium,false
9bb31c1977e5a6d2b740ba96995505d9869b7302,Ruben van der Linde,2025-03-23,openregister,Fix view dialog,14283/119/02,medium,false
d93db435497af9801eb618892573eb54326cecfc,Ruben van der Linde,2025-03-23,openregister,Fix view dialog,14283/119/02,medium,false
5563df0629e24a2a59950e64583c4543d4afcf70,Ruben van der Linde,2025-03-23,openregister,Lets add the extra views for our new found functionality,14283/119/02,medium,false
543115946259c85c029ba8e8dfae5b291c3dc986,Ruben van der Linde,2025-03-23,openregister,Lets add the extra views for our new found functionality,14283/119/02,medium,false
bbd844f26b7ab7992f8e8dc131fa3487fa117fd4,Ruben van der Linde,2025-03-23,openregister,Bit of linting fixes,14283/119/01,low,false
f1afaed5118446565ae7b938fe57082bda9d81f3,Ruben van der Linde,2025-03-23,openregister,Bit of linting fixes,14283/119/01,low,false
24c7ae777339cfdf7909197ab3dcbbaf6c674cbd,Ruben van der Linde,2025-03-22,openregister,Set owner and application,14283/119/01,low,false
11fa565e1d7a7c75958285df0796379c01c2f157,Ruben van der Linde,2025-03-22,openregister,Set owner and application,14283/119/01,low,false
26ebb4c3cd81b809e49c88bee1bcb54959ffe6dd,Ruben van der Linde,2025-03-22,openregister,Let quickly fix soft deleted,14283/119/01,low,false
1859fbe86f0262c461f6014597dc5bb101168613,Ruben van der Linde,2025-03-22,openregister,Let quickly fix soft deleted,14283/119/01,low,false
db36d4dacdbbdcf8043f4ae287c41291c5c47e6b,Ruben van der Linde,2025-03-22,openregister,Fixed the action menu,14283/119/01,low,false
4eaca83f52801b37ea5b253fe7aa22e305253437,Ruben van der Linde,2025-03-22,openregister,Fixed the action menu,14283/119/01,low,false
ca48e921a8ca4bc72f298839ab21f7042f2b97dd,Ruben van der Linde,2025-03-22,openregister,Small frontend fixes,14283/119/01,low,false
35c5734f045c369765693de469eec0c31efff5a3,Ruben van der Linde,2025-03-22,openregister,Small frontend fixes,14283/119/01,low,false
6dbe3c4bb0717140b03a07b585301c24a0b14c2c,Ruben van der Linde,2025-03-22,openregister,Corretly loop trough properties,14283/119/02,high,false
ae866105aa2f9cd1e101dc74ff34c816621cd1ec,Ruben van der Linde,2025-03-22,openregister,Corretly loop trough properties,14283/119/02,high,false
eb3af26d6fbeed3359a120d20b88fd4269226be9,Ruben van der Linde,2025-03-22,openregister,Making the collums work,14283/119/01,low,false
d671f26bce5e55a2195a47a8434fe4c99d058687,Ruben van der Linde,2025-03-22,openregister,Making the collums work,14283/119/01,low,false
b54bee77dfcd53354c72b75fe1292d715ccd4e1a,Ruben van der Linde,2025-03-22,openregister,Styling fixes,14283/119/01,low,false
9b3d9d81f3f1a4748e080bf59000da00d0a2fc69,Ruben van der Linde,2025-03-22,openregister,Styling fixes,14283/119/01,low,false
bf8a2fde481f8ee5821f7d21fce97eb063a48d19,Ruben van der Linde,2025-03-22,openregister,Add the text search input,14283/119/02,high,false
92827e1d9b1d82b23bf430ba4c71e25115c51853,Ruben van der Linde,2025-03-22,openregister,Add the text search input,14283/119/02,high,false
bc36ecca22f90e3f64e2d3168992039a39e4161b,Ruben van der Linde,2025-03-22,openregister,Fix for selects displaying undefined,14283/119/01,low,false
fbd901d0a90472457faff3290ab70f29e604be6d,Ruben van der Linde,2025-03-22,openregister,Fix for selects displaying undefined,14283/119/01,low,false
e7ec726ab570b5e11d26f2be91e2eda32f2152b5,Ruben van der Linde,2025-03-22,openregister,Fixed setting register and schema from the searchsidebar,14283/119/02,high,false
a1982aafd825a021b40873d22c0f9fff2fe44809,Ruben van der Linde,2025-03-22,openregister,Fixed setting register and schema from the searchsidebar,14283/119/02,high,false
e0e6711d9ea0119fbe6a70785fb33c5421da52c7,Ruben van der Linde,2025-03-22,openregister,Code refactoring,14283/119/01,medium,false
7b24f23045fead92a48b62e8509d33ddd46a4c4e,Ruben van der Linde,2025-03-22,openregister,Code refactoring,14283/119/01,medium,false
fa6cdd0bd56104c84c9a2bbc56835ba209d8cae0,Ruben van der Linde,2025-03-22,openregister,Nice note card display,14283/119/01,low,false
7246ec4413f17c0de0d40e07d4feee493dfc6f64,Ruben van der Linde,2025-03-22,openregister,Nice note card display,14283/119/01,low,false
36e63ed16832d0da72dce45233168019de4a11df,Ruben van der Linde,2025-03-22,openregister,Working on the table page,14283/119/01,low,false
18ebe2bcd6c9cbb0ad3164252f772d9f350ab89f,Ruben van der Linde,2025-03-22,openregister,Working on the table page,14283/119/01,low,false
0b278c8ea9ab0ae53d848e64ee0540db1aa4067b,Ruben van der Linde,2025-03-22,openregister,More work on the table pages,14283/119/01,low,false
c02e4392e80969e29e0d83090cb4e19250bbeeff,Ruben van der Linde,2025-03-22,openregister,More work on the table pages,14283/119/01,low,false
09373a5ce697650c6a60637380c1cea68436affe,rubenvdlinde,2025-03-21,openregister,deploy: aaeb605122b78d94e53dc25e1ed4c01519fa9120,14283/119/01,low,true
88412b2f653afd3117973372a992dd1329cf5283,Ruben van der Linde,2025-03-21,openregister,Quick fix on intro,14283/119/01,low,false
aaeb605122b78d94e53dc25e1ed4c01519fa9120,Ruben van der Linde,2025-03-21,openregister,Quick fix on intro,14283/119/01,low,false
e84f149d711e1853d3e3727ddbb3e980e5019857,Ruben van der Linde,2025-03-21,openregister,Remove failed experiment,14283/119/01,low,false
abfe30cb0b0572f85c89d198b699caa9c77beb46,Ruben van der Linde,2025-03-21,openregister,Remove failed experiment,14283/119/01,low,false
ebb297e8458a96a858da804d061b8524027b9ce8,Ruben van der Linde,2025-03-21,openregister,Lets add developers documentation,14283/119/01,low,false
f682ba14628552323b2df640095ade82134d45f2,Ruben van der Linde,2025-03-21,openregister,Lets add developers documentation,14283/119/01,low,false
cb7ce1d6244eb35b1ffabe1314931459a15ace8e,github-actions[bot],2025-03-21,openregister,[Changelog CI] Add Changelog for Version 0.1.59,14283/120/02,low,true
cb00a8050bfbb44014d28745a71960ba8f82fcab,GitHub Action,2025-03-21,openregister,Bump version to 0.1.59,14283/119/01,low,true
acd6b11173ef0450a3f1385a691a8c9f24856e96,GitHub Action,2025-03-21,openregister,Bump version to 0.1.59,14283/119/01,low,true
24c3deeebc417d5a7dcb3c674a98e1b21798e6cb,Wilco Louwerse,2025-03-21,openregister,Merge pull request #292 from ConductionNL/development,14283/119/01,low,true
9e3efb652a1f4b881fea21c68a794f5e597ca5fa,Wilco Louwerse,2025-03-21,openregister,Merge pull request #292 from ConductionNL/development,14283/119/01,low,true
95e59837107b8241d2f8cb312f29c91baeaf1edb,Wilco Louwerse,2025-03-21,openregister,Merge pull request #291 from ConductionNL/fix/undefined,14283/119/01,low,true
b141efbbb1732c524a5e47169837aad42565ff75,Wilco Louwerse,2025-03-21,openregister,Merge pull request #291 from ConductionNL/fix/undefined,14283/119/01,low,true
0b5f001a39b0a3531c561c9076fb145265ab0459,Wilco Louwerse,2025-03-21,openregister,Fix undefined property,14283/119/01,low,false
e37e826a313d32d040b199582314749b15a64dc0,Wilco Louwerse,2025-03-21,openregister,Fix undefined property,14283/119/01,low,false
367f1dcc79e67d09b5f99c26f874329b53630d9d,Ruben van der Linde,2025-03-21,openregister,minor code fixes,14283/119/01,low,false
5b71b3aaf593dacae5a725b7db63504e36b126af,Ruben van der Linde,2025-03-21,openregister,minor code fixes,14283/119/01,low,false
8b9060a2bc20e1ec81fcea3ba19ea8c0cb6fdb1b,Ruben van der Linde,2025-03-21,openregister,minor code fixes,14283/119/01,low,false
c2a4cee0247a1f8417652880bef8040a8e24f746,Ruben van der Linde,2025-03-21,openregister,minor code fixes,14283/119/01,low,false
4a2374c8991c94ad7d82662ed0b4d5f8de480f24,github-actions[bot],2025-03-21,openregister,[Changelog CI] Add Changelog for Version 0.1.58,14283/120/02,low,true
b32a63629da00614f96b629fb4267dd2dc595d7a,GitHub Action,2025-03-21,openregister,Bump version to 0.1.58,14283/119/01,low,true
9d3527d02e12016736a64b4b12804ffb3ff82011,GitHub Action,2025-03-21,openregister,Bump version to 0.1.58,14283/119/01,low,true
50f179732ee1f892a069921345884012e52703df,Barry Brands,2025-03-21,openregister,Merge pull request #289 from ConductionNL/development,14283/119/01,low,true
a3a3da1ffa28b60e45b68eabf408196058e117db,Barry Brands,2025-03-21,openregister,Merge pull request #289 from ConductionNL/development,14283/119/01,low,true
10824117fd780431b568d74a4041e52719ba014c,Barry Brands,2025-03-21,openregister,Merge pull request #288 from ConductionNL/feature/REGISTERS-129/set-object-with-id-or-uri,14283/119/02,medium,true
a07156144dd240e01d88cda3ccb996d69f0f85e7,Barry Brands,2025-03-21,openregister,Merge pull request #288 from ConductionNL/feature/REGISTERS-129/set-object-with-id-or-uri,14283/119/02,medium,true
64b3e1b10b40cfdf3a28e65b57d3413bfa17205d,Barry Brands,2025-03-21,openregister,Move code to function,14283/119/01,low,false
b4ba9240446ddcbde5182f75050c212dae147202,Barry Brands,2025-03-21,openregister,Move code to function,14283/119/01,low,false
f73130b2dcf101506fc12cc48a503284198e8b8b,Barry Brands,2025-03-21,openregister,add url check,14283/119/01,low,false
a7978be42909ad47026fe95eea6f3dc00ad2391c,Barry Brands,2025-03-21,openregister,add url check,14283/119/01,low,false
fa795da00331ade30d62fc5ba25c2cbcd2274dbe,Barry Brands,2025-03-21,openregister,small fix,14283/119/01,low,false
95633c880db799d97d54065096d0103a75f34444,Barry Brands,2025-03-21,openregister,small fix,14283/119/01,low,false
8f109bc5937d1b30f163d12abe26fccb713a49af,Barry Brands,2025-03-21,openregister,Cleanup get id from item,14283/119/01,low,false
4a4931fb6d65e92b40446c9c5abbf04afc3bfc1a,Barry Brands,2025-03-21,openregister,Cleanup get id from item,14283/119/01,low,false
5d4e145e67f92142366d7f36098514a382bdd71d,Ruben van der Linde,2025-03-21,openregister,REGISTERS-125 Add search controller,14283/119/02,high,false
1b34781fa0d58db71cd75edcca1863aff09657e6,Ruben van der Linde,2025-03-21,openregister,REGISTERS-125 Add search controller,14283/119/02,high,false
05d8c4609f4366a25a62dfac328c4eef9067b63d,Ruben van der Linde,2025-03-21,openregister,Ad search profider for REGISTERS-125,14283/119/02,high,false
06e8107e43e3f93e93c9e5606bc84d766ad7c5ba,Ruben van der Linde,2025-03-21,openregister,Ad search profider for REGISTERS-125,14283/119/02,high,false
b51bf7dc2c4427a929f04251c6f856a89bffa8c7,Ruben van der Linde,2025-03-21,openregister,Merge remote-tracking branch 'origin/feature/VSC-226/inversedBy' into feature/REGISTERS-128/generic/controllers,14283/119/02,medium,true
1bc20fdf41ac6089370d8e88bd922a9edb026c80,Ruben van der Linde,2025-03-21,openregister,Merge remote-tracking branch 'origin/feature/VSC-226/inversedBy' into feature/REGISTERS-128/generic/controllers,14283/119/02,medium,true
dbb550b3ec6b88453d9d02a956248be11747f24e,Ruben van der Linde,2025-03-21,openregister,Lets refactor the frontend for the new urls,14283/119/01,medium,false
5f09bb6639ac3ad01bbe4e3b547425ed6edcb2a5,Ruben van der Linde,2025-03-21,openregister,Lets refactor the frontend for the new urls,14283/119/01,medium,false
b4356c36cc220aff71a103370027299ea3e0db85,Ruben van der Linde,2025-03-21,openregister,Bit of code fixing,14283/119/01,low,false
ba87d627c51fb50bce7267198131cec4af8ca509,Ruben van der Linde,2025-03-21,openregister,Bit of code fixing,14283/119/01,low,false
7706eaf7f2dbc3caa824d7902ab49f0f08983638,Ruben van der Linde,2025-03-21,openregister,Lets set up slug based controllers,14283/119/01,low,false
2e346dac95719f054a36212e49c6537f9e8ae423,Ruben van der Linde,2025-03-21,openregister,Lets set up slug based controllers,14283/119/01,low,false
192c3f50067130839103d3343f1e7160d12fa094,Ruben van der Linde,2025-03-20,openregister,Setting up the objects controller,14283/119/01,low,false
74e35839b627eadc3e6ca2c8fa46903496f94ec4,Ruben van der Linde,2025-03-20,openregister,Setting up the objects controller,14283/119/01,low,false
2cb1bdb30dda87b5a32b696011f985c3c59ccb46,Barry Brands,2025-03-20,openregister,Fix setting object with id or uri,14283/119/01,low,false
881c1b521d17928454b42e690a7a42a55085e323,Barry Brands,2025-03-20,openregister,Fix setting object with id or uri,14283/119/01,low,false
fa92bb9500018b5baaf6bd8c2130e4be1ce47028,Barry Brands,2025-03-20,openregister,Fix json schema for object uris,14283/119/02,medium,false
5b915148538e146e6e30f16b8b3abd9ccbadf1e8,Barry Brands,2025-03-20,openregister,Fix json schema for object uris,14283/119/02,medium,false
